4_digit_code_description,"01 Crop and animal production, hunting and related service activities",02 Forestry and logging,03 Fishing and aquaculture,05 Mining of coal and lignite,06 Extraction of crude petroleum and natural gas,07 Mining of metal ores,08 Other mining and quarrying,09 Mining support service activities,10 Manufacture of food products,11 Manufacture of beverages,12 Manufacture of tobacco products,13 Manufacture of textiles,14 Manufacture of wearing apparel,15 Manufacture of leather and related products,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",17 Manufacture of paper and paper products,18 Printing and reproduction of recorded media,19 Manufacture of coke and refined petroleum products,20 Manufacture of chemicals and chemical products,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,22 Manufacture of rubber and plastic products,23 Manufacture of other non-metallic mineral products,24 Manufacture of basic metals,"25 Manufacture of fabricated metal products, except machinery and equipment","26 Manufacture of computer, electrical and optical products",27 Manufacture of electrical equipment,28 Manufacture of machinery and equipment not otherwise specified,"29 Manufacture of motor vehicles, trailers and semi-trailers",30 Manufacture of other transport equipment,31 Manufacture of furniture,32 Other Manufacturing,33 Repair and installation of machinery and equipment,"35 Electricity, gas, steam and air conditioning supply","36 Water collection, treatment and supply",37 Sewerage,"38 Waste collection, treatment and disposal activities; materials recovery",39 Remediation activities and other waste management services,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,"46 Wholesale trade, except of motor vehicles and motorcycles","47 Retail trade, except of motor vehicles and motorcycles",48 Wholesale and retail not otherwise specified,49 Land transport and transport via pipelines,50 Water transport,51 Air transport,52 Warehousing and support activities for transportation,53 Postal and courier activities,55 Accommodation,56 Food and beverage service activities,58 Publishing activities,"59 Motion picture, video and television production, sound recording and music publishing activities",60 Programming and broadcasting activities,61 Telecommunications,"62 Computer programming, consultancy and related activities",63 Information service activities,"64 Financial service activities, except insurance and pension funding","65 Insurance, reinsurance and pension funding, except compulsory social security",66 Activities auxiliary to financial services and insurance activities,68 Real estate activities,69 Legal and accounting activities,70 Activities of head offices; management consultancy activities,71 Architectural and engineering activities; technical testing and analysis,72 Scientific research and development,73 Advertising and market research,"74 Other professional, scientific and technical activities",75 Veterinary activities,77 Rental and leasing activities,78 Employment activities,"79 Travel agency, tour operator and other reservation service and related activities",80 Security and investigation activities,81 Services to buildings and landscape activities,"82 Office administrative, office support and other business support activities",84 Public administration and defence; compulsory social security,85 Education,86 Human health activities,87 Residential care activities,88 Social work activities without accommodation,"90 Creative, arts and entertainment activities","91 Libraries, archives, museums and other cultural activities",92 Gambling and betting activities,93 Sports activities and amusement and recreation activities,94 Activities of membership organisations,95 Repair of computers and personal and household goods,96 Other personal service activities,97 Activities of households as employers of domestic personnel,98 Undifferentiated goods- and services-producing activities of private households for own use,99 Activities of extraterritorial organisations and bodies
3221 Youth and community workers,51,7,3,0,1,0,0,0,23,4,0,6,10,1,3,1,7,1,5,15,9,4,8,12,14,3,4,20,10,4,35,1,38,32,1,53,0,777,32,73,627,9,99,7,5,56,12,77,170,21,31,9,70,198,12,76,41,106,"1,815",104,87,90,106,66,68,12,15,82,28,31,150,167,"9,052","6,408","2,125",660,"20,059",406,543,8,458,"3,480",1,84,3,0,24
3222 Child and early years officers,23,0,0,0,3,0,0,0,11,1,0,3,3,0,0,1,2,1,4,10,0,0,2,1,6,0,2,8,9,2,19,1,14,5,0,5,0,107,9,27,122,4,35,2,2,19,10,14,270,7,6,10,14,44,2,31,24,20,97,47,39,28,10,11,23,0,7,66,3,57,119,45,"3,452","22,873","1,124",882,"5,502",27,45,5,238,822,1,44,1,0,6
3223 Housing officers,14,1,0,0,8,0,1,2,10,3,1,4,3,0,0,2,7,0,6,8,6,3,8,8,8,3,9,13,11,5,14,1,18,12,0,34,1,"6,795",18,44,171,14,132,3,5,33,7,418,122,5,10,3,18,80,2,128,38,53,"15,947",69,71,65,21,26,16,7,19,65,25,37,167,114,"6,381",721,359,"1,231","1,505",52,50,3,67,152,0,24,34,0,5
3224 Counsellors,14,1,0,0,12,0,0,0,13,2,4,6,7,1,1,3,5,1,5,21,4,2,8,7,16,0,1,443,6,1,20,1,90,48,3,4,0,104,10,48,247,15,38,1,5,15,9,17,59,11,22,14,30,106,4,185,68,250,164,98,84,45,16,18,42,18,7,39,18,13,54,314,"1,247","3,475","5,499",246,"15,066",93,5,20,76,162,4,250,0,0,23
3229 Welfare and housing associate professionals n.e.c.,180,1,1,4,13,0,6,4,77,10,0,10,15,0,1,4,18,2,18,67,18,12,19,18,37,6,28,53,40,19,100,19,83,40,5,37,0,"1,056",68,250,"1,251",55,182,14,24,133,66,237,389,41,96,32,132,424,33,301,326,424,"2,305",686,263,203,153,109,159,72,58,268,51,138,341,450,"11,909","13,485","12,316","3,572","38,069",281,214,29,342,"4,266",7,703,10,0,50
3231 Higher level teaching assistants,59,0,2,0,3,0,1,0,23,5,0,5,9,1,5,4,16,1,5,28,7,3,3,7,17,5,6,12,18,9,57,4,26,21,1,15,0,232,27,106,283,14,69,3,7,59,22,35,"1,046",26,34,17,25,93,5,79,51,51,84,112,61,66,74,56,89,11,18,552,39,17,310,71,"1,086","117,606",655,179,"1,106",182,47,15,99,148,0,85,1,0,6
3232 Early education and childcare practitioners,18,1,0,0,3,0,0,1,14,2,0,6,5,1,1,0,4,0,3,2,2,0,3,12,11,1,2,7,10,2,28,0,14,4,2,4,1,128,18,39,244,9,13,3,2,17,13,17,147,8,13,2,9,40,2,53,30,27,59,45,18,16,16,19,35,7,5,59,6,4,66,59,717,"38,075","1,064",296,"37,437",38,10,5,50,87,12,119,2,0,1
3240 Veterinary nurses,13,0,1,0,0,0,0,0,24,1,0,0,1,0,1,0,0,0,2,"1,019",0,0,1,0,5,0,3,4,2,0,5,0,5,0,3,0,0,11,2,16,55,1,7,0,0,2,0,3,20,2,151,1,3,12,1,5,13,5,12,29,13,14,8,14,11,"16,466",5,19,3,7,16,10,50,145,262,6,51,11,11,3,7,58,0,61,0,0,0
3311 Non-commissioned officers and other ranks,30,3,2,1,0,0,2,2,24,3,0,1,6,0,2,6,5,1,6,5,9,6,56,28,35,7,13,21,45,9,45,27,41,10,1,16,3,294,73,72,209,26,69,53,15,67,17,50,80,6,12,4,33,131,3,34,40,30,53,35,45,51,21,10,27,7,11,73,9,610,60,41,"66,327",298,145,16,66,51,5,5,88,18,5,19,3,0,604
3312 Police officers (sergeant and below),29,1,1,1,8,0,3,0,41,9,3,5,8,0,3,2,15,1,12,20,9,13,11,15,20,9,23,35,23,7,68,11,55,15,0,26,0,337,62,135,331,34,95,15,15,63,39,16,248,14,44,16,57,175,6,104,77,75,81,"2,324",73,93,35,91,52,22,21,53,24,468,624,42,"138,163",526,329,25,221,81,20,12,83,57,11,57,2,0,32
3313 Fire service officers (watch manager and below),15,2,0,1,10,1,2,3,27,0,0,2,8,1,4,8,7,25,24,16,12,8,33,30,121,22,25,69,83,10,45,25,38,18,1,80,3,"1,576",45,71,548,29,108,10,102,509,18,25,86,11,26,8,742,96,3,43,61,46,208,28,52,354,16,19,22,0,80,32,65,297,151,29,"27,800",243,290,25,80,61,22,3,52,49,1,30,12,0,29
3314 Prison service officers (below principal officer),14,0,0,1,0,0,3,0,19,15,0,4,9,0,5,2,17,1,3,5,5,3,7,15,8,3,7,19,15,4,27,3,14,7,3,10,0,155,25,45,142,11,84,5,4,37,13,8,214,2,12,7,15,72,4,42,31,32,37,45,14,25,2,7,11,11,71,88,5,"1,290",85,30,"32,836",492,367,114,392,19,2,3,30,18,3,40,0,0,3
3319 Protective service associate professionals n.e.c.,22,1,5,4,70,1,8,4,72,19,12,7,18,3,1,6,26,10,22,78,12,9,22,41,111,11,25,98,80,10,121,14,212,85,30,85,6,631,106,406,"2,080",85,555,190,198,"1,643",426,179,272,30,85,49,493,"1,269",74,"6,379","1,401",938,224,953,385,329,107,123,343,12,90,135,131,"8,492",342,350,"29,523",934,914,27,415,142,97,253,174,164,5,72,19,0,103
3411 Artists,40,1,1,0,1,0,2,0,38,8,1,165,51,2,30,15,160,1,66,7,23,181,40,72,27,13,31,147,35,34,295,4,25,6,0,8,0,"3,223",77,138,"3,738",133,53,9,4,46,37,32,222,503,935,55,16,795,13,53,29,43,64,59,42,368,58,409,"1,170",10,15,19,25,6,121,126,265,"2,829",239,37,210,"28,104",337,41,114,116,18,529,2,0,10
"3412 Authors, writers and translators",51,5,8,1,27,2,1,3,105,60,1,11,82,6,3,6,101,7,33,375,8,12,37,44,423,38,92,124,228,19,312,23,157,47,10,40,2,507,65,326,"1,889",112,168,27,70,72,57,85,222,"5,045","1,733",831,386,"1,976",318,480,239,491,268,688,628,447,799,"4,802","14,126",31,38,213,360,87,128,518,"2,446","3,892","1,551",61,892,"19,268",168,176,268,454,6,211,3,0,87
"3413 Actors, entertainers and presenters",34,1,4,2,5,0,1,1,33,12,2,8,387,2,5,4,19,1,8,20,11,7,14,16,26,73,16,57,24,7,121,1,45,17,1,16,0,230,34,90,772,50,102,45,17,62,34,254,669,77,"2,120","2,689",64,262,248,115,81,71,97,84,76,88,48,501,554,5,35,98,119,33,70,159,505,"1,456",325,76,314,"30,836",85,153,"1,647",225,5,556,7,0,6
3414 Dancers and choreographers,5,0,0,0,0,0,0,0,4,0,0,0,6,3,0,1,3,0,3,2,3,0,0,4,3,0,4,6,0,1,8,0,2,2,0,0,0,21,2,14,49,2,7,26,3,4,2,15,77,3,21,1,4,7,0,10,5,6,9,6,3,13,4,9,14,2,0,6,14,3,5,6,49,"9,594",43,8,62,"2,371",6,3,213,15,0,30,0,0,1
3415 Musicians,15,1,3,1,3,0,2,1,14,5,0,4,6,0,1,0,9,1,15,12,21,5,4,13,12,8,25,27,37,6,189,6,14,6,1,5,0,128,16,34,179,9,51,15,9,16,9,23,203,29,"1,125",123,15,86,11,40,18,11,24,37,22,46,33,67,58,0,4,21,31,7,46,41,884,"3,947",118,16,96,"23,079",24,10,116,720,25,67,1,0,5
"3416 Arts officers, producers and directors",21,2,3,2,20,1,0,0,45,33,2,30,150,7,2,6,88,1,34,25,16,35,76,14,128,20,6,85,18,15,190,6,49,9,0,5,2,219,76,174,"1,378",95,97,15,25,42,48,41,220,506,"35,164","10,470",122,"1,251",430,146,99,123,195,110,339,384,90,"3,913","1,128",8,68,191,75,26,57,354,622,"1,551",253,80,507,"11,414",299,100,534,308,12,235,1,0,13
"3417 Photographers, audio-visual and broadcasting equipment operators",37,1,8,0,5,1,5,2,100,25,0,18,243,7,4,9,125,5,48,39,29,33,18,29,223,271,27,136,41,26,205,24,34,32,11,17,1,"1,004",252,269,"2,529",90,99,23,30,65,42,75,340,291,"10,449","2,618",120,737,202,160,85,87,444,156,143,492,93,"1,419","23,035",17,211,77,125,56,154,366,"1,057","2,254",581,23,221,"5,295",316,36,360,161,12,131,5,0,5
3421 Interior designers,13,0,1,1,3,0,1,0,13,3,0,338,9,8,16,10,12,1,10,10,5,9,12,7,4,6,5,47,23,"1,003",89,7,9,3,1,5,0,"2,382",19,765,"4,273",436,21,1,4,12,8,66,140,14,32,6,13,92,4,28,16,27,165,50,44,"1,375",18,87,"17,586",10,4,28,54,14,50,56,133,191,71,41,72,95,6,3,28,20,15,38,16,0,1
"3422 Clothing, fashion and accessories designers",5,0,1,0,3,0,1,1,15,6,0,318,"2,313",127,1,3,35,0,10,9,5,3,9,8,7,3,4,12,7,50,670,1,8,2,1,2,1,116,18,483,"4,922",89,8,1,1,5,3,3,44,19,248,28,7,53,3,30,11,19,18,25,47,79,11,59,"3,208",8,19,14,12,4,17,37,51,212,50,5,49,284,10,3,39,11,15,117,2,1,1
3429 Design occupations n.e.c.,15,1,1,1,18,1,2,1,296,64,27,128,317,25,76,133,843,6,82,102,133,158,24,67,163,122,68,200,62,255,944,18,114,49,3,13,2,"1,097",73,692,"5,133",155,78,7,30,58,22,39,170,"1,090",936,205,241,"1,900",85,343,159,176,120,147,244,"1,845",107,396,"1,366",14,34,82,108,28,70,347,591,812,264,23,222,"1,325",57,58,152,68,11,114,3,0,4
3431 Sports players,46,0,0,0,1,0,0,1,5,3,1,2,11,2,1,2,2,0,1,5,0,1,3,5,1,3,3,97,6,1,47,1,7,4,1,4,1,69,49,34,507,4,26,4,1,7,13,47,95,4,18,18,6,42,5,15,6,7,15,14,13,15,2,24,6,5,5,8,8,0,31,45,118,"1,076",43,4,44,208,3,95,"12,259",23,2,35,0,0,1
"3432 Sports coaches, instructors and officials",73,0,27,1,4,0,2,0,19,8,0,1,529,2,5,2,6,2,6,8,4,1,10,8,15,2,6,"1,417",22,6,64,5,35,14,1,10,0,164,27,77,388,12,119,7,11,30,24,199,237,15,18,27,20,96,13,51,19,33,59,44,64,52,16,52,62,15,9,64,131,18,278,123,929,"29,306",322,53,544,155,65,77,"20,061",257,4,128,2,0,1
3433 Fitness and wellbeing instructors,46,8,8,0,6,0,0,3,41,10,0,12,19,1,3,6,11,2,13,13,16,12,9,18,21,5,23,355,79,12,73,21,83,12,3,11,0,292,31,171,627,35,273,5,89,197,40,389,249,18,46,16,44,152,7,86,35,51,77,57,58,77,23,33,79,17,26,50,50,51,217,86,"2,733","24,891","2,321",282,732,241,18,16,"30,815",102,2,990,4,0,10
3511 Aircraft pilots and air traffic controllers,7,0,0,0,29,1,1,1,9,3,2,1,1,0,0,0,0,3,4,6,0,1,1,11,14,3,2,3,194,3,15,29,14,3,0,4,3,52,6,24,46,2,"1,392",12,"9,095","1,766",36,9,32,6,15,8,27,91,5,5,7,12,32,10,34,39,22,9,19,1,19,17,"1,579",9,11,17,"1,757",967,98,1,16,21,10,0,47,6,1,3,1,0,54
3512 Ship and hovercraft officers,15,2,92,0,146,0,14,13,11,1,0,10,5,3,1,1,3,24,6,7,8,2,7,6,15,6,13,6,316,3,25,46,137,10,1,15,1,256,28,101,86,16,447,"3,344",39,970,30,25,151,3,14,4,116,127,3,23,17,22,28,23,14,107,39,17,33,1,20,20,299,22,32,113,999,133,72,9,81,40,14,2,286,22,0,53,5,0,13
3520 Legal associate professionals,21,3,0,1,27,2,9,3,87,16,12,5,16,3,1,6,19,4,31,162,15,8,7,24,57,15,26,53,57,18,126,8,203,139,5,67,3,547,100,229,638,34,189,20,38,145,64,31,123,85,92,97,193,715,71,"1,420",833,"1,298","1,034","21,522",243,187,108,179,122,15,81,433,67,76,139,309,"7,751","1,007",973,108,638,146,44,87,97,262,3,83,5,0,21
3531 Brokers,104,2,0,2,132,6,6,0,51,33,8,7,50,2,3,5,17,64,20,32,14,6,29,20,30,11,21,46,78,6,66,12,508,25,4,29,2,485,142,"1,021",774,357,105,498,67,556,93,28,155,63,160,76,80,502,43,"5,972","10,572","12,440",418,241,211,214,50,222,130,15,50,123,71,65,74,212,721,556,268,32,175,235,21,259,168,48,6,68,1,0,7
3532 Insurance underwriters,10,0,0,0,9,0,1,1,17,6,0,5,2,2,3,2,15,2,6,15,6,4,8,7,19,4,2,32,8,4,50,4,33,20,3,10,1,162,69,64,258,32,29,7,4,25,10,14,47,14,27,7,91,119,10,"3,040","21,498","2,427",116,126,44,52,10,33,36,13,62,53,11,11,38,73,376,224,145,18,115,41,6,8,31,19,3,24,1,0,2
3533 Financial and accounting technicians,34,0,0,1,25,1,5,3,87,15,6,18,21,6,8,11,71,6,32,50,54,16,31,98,54,42,46,60,52,19,241,18,66,26,4,32,3,540,197,527,464,17,115,21,14,103,35,217,144,38,70,14,91,364,11,943,612,615,197,"4,134",437,180,72,134,61,15,60,139,47,29,93,116,"1,181",480,272,58,209,83,23,14,83,93,13,35,1,0,5
3534 Financial accounts managers,269,11,7,4,73,7,24,4,438,143,23,137,143,35,73,69,396,22,161,263,364,125,143,526,315,152,352,305,173,192,910,144,602,284,52,398,19,"5,173","1,305","4,167","3,586",426,"1,171",127,123,813,291,395,874,359,268,131,922,"2,559",147,"21,828","9,072","11,866","2,864","8,942",944,"1,078",277,706,474,203,624,917,428,354,678,970,"4,125","2,278","1,967",328,"1,315",471,98,164,504,440,59,319,6,0,19
"3541 Estimators, valuers and assessors",49,2,5,0,114,2,14,6,44,12,0,49,15,2,99,39,435,22,62,76,286,122,196,563,158,90,155,369,270,105,504,54,"1,160",319,10,145,14,"10,415","1,608",500,"1,384",219,324,95,67,191,71,42,92,21,41,14,172,342,43,946,"10,029","1,596","2,670",670,222,"1,548",59,90,329,13,221,67,35,103,310,277,"3,044",416,389,41,276,112,19,25,97,78,16,54,10,0,14
3542 Importers and exporters,13,0,3,1,4,1,3,2,54,28,5,14,10,0,1,7,8,7,29,28,17,6,18,21,31,25,39,47,75,16,139,7,6,4,0,8,0,63,43,"1,480",279,45,180,409,88,"1,106",129,3,19,5,2,3,13,31,2,19,21,9,4,10,49,55,24,9,11,7,3,6,8,7,23,20,199,40,26,5,13,3,0,1,23,29,1,4,0,0,8
3543 Project support officers,102,14,1,2,162,3,14,12,318,59,24,35,21,9,27,30,65,33,94,278,83,78,59,92,206,78,135,298,353,78,518,96,"1,009",656,25,222,39,"2,986",126,703,"2,068",91,"1,427",51,83,543,165,72,279,142,165,157,"1,885","1,928",91,903,497,600,"1,243",490,828,"2,795",938,575,427,34,66,435,136,178,339,400,"8,985","3,359","2,924",221,"3,275",518,401,52,298,728,18,160,5,0,81
3544 Data analysts,79,1,6,5,132,3,14,5,454,108,54,10,55,8,11,25,93,50,144,599,47,29,67,56,223,70,107,542,234,42,518,39,"2,280",959,17,155,5,"1,003",279,963,"3,472",114,885,102,243,647,272,109,363,435,219,261,"1,373","6,033","1,827","4,419","2,650","2,512","1,079","1,232","1,142",990,"1,399","1,941",281,47,178,382,385,193,284,594,"9,186","3,500","3,770",76,"1,149",402,116,338,811,307,21,111,1,0,85
3549 Business associate professionals n.e.c.,186,13,11,4,163,2,16,14,359,116,25,38,64,13,11,43,179,37,156,646,76,42,124,146,261,60,160,391,423,61,632,61,846,403,18,265,13,"2,727",497,"1,022","2,880",290,"1,336",187,302,786,243,133,517,362,272,307,"1,057","4,965",207,"3,223","1,807","1,817","2,052","1,414","2,420","1,759","1,460","1,877",593,51,145,990,455,492,532,662,"25,258","8,204","10,323",364,"5,383",529,607,124,629,"1,002",26,398,6,0,299
3551 Buyers and procurement officers,176,5,8,7,197,4,28,5,932,165,55,89,252,21,62,103,195,67,296,496,307,99,229,432,639,302,647,"1,326","1,358",221,"2,209",162,759,253,10,248,14,"5,378",949,"5,197","17,195",254,468,94,141,352,87,106,462,110,390,87,305,983,32,358,254,183,742,190,468,615,231,395,187,52,134,219,132,106,314,272,"4,357","1,436","2,384",92,509,233,92,33,256,107,24,132,6,0,31
3552 Business sales executives,521,9,14,6,139,5,41,7,990,751,190,390,297,110,100,155,969,58,684,"1,453",755,219,328,683,"1,237",484,"1,333","1,364",342,342,"3,674",236,"1,099",321,30,454,7,"6,445","4,228","16,427","13,923","10,706",661,184,374,780,567,547,989,"1,252",343,270,"2,502","13,198",344,"1,523","1,471",923,"1,663",932,"1,008","1,151",493,"2,144",500,124,976,697,"1,052",759,478,"1,357","1,964","2,119","1,687",155,666,479,86,117,957,226,97,492,14,0,4
3553 Merchandisers,37,0,0,1,15,0,3,0,357,127,10,35,308,32,3,21,338,3,91,121,27,15,26,13,76,30,55,113,37,27,310,3,52,16,2,7,0,158,124,"1,804","17,756",116,31,4,6,94,17,10,84,49,9,8,82,139,8,47,40,21,22,28,61,42,26,173,49,6,5,88,31,17,39,55,159,129,100,2,68,72,40,6,59,30,9,49,1,0,0
3554 Marketing associate professionals,311,13,11,2,94,5,16,9,785,598,138,152,378,56,63,82,490,47,388,684,237,81,107,268,750,244,352,688,232,255,"1,963",66,818,165,26,234,15,"3,269","1,258","4,677","12,720","1,879",687,117,196,615,305,702,"1,586","1,948",874,754,"1,377","9,008",551,"2,364","2,205","2,598","2,105","2,907","4,532","1,468",895,"31,338",966,176,431,"1,610","1,739",504,526,"1,893","4,884","8,633","3,376",333,"8,575","2,413",758,543,"1,625","2,162",55,807,6,0,41
3555 Estate agents and auctioneers,91,3,0,0,5,0,0,0,10,4,0,4,4,2,2,4,6,2,5,8,3,54,5,8,8,2,11,10,6,4,18,2,36,22,3,11,0,"1,292",95,150,844,"1,226",85,0,2,26,14,203,79,7,27,6,20,113,9,116,77,124,"40,545",296,112,239,32,62,70,3,30,70,49,47,100,254,454,248,208,50,105,52,20,11,34,36,6,36,101,0,4
3556 Sales accounts and business development managers,"1,266",39,34,12,428,15,144,40,"3,885","2,446",234,756,974,345,255,550,"2,788",171,"1,958","2,312","1,601",597,826,"1,527","3,432","1,551","2,698","2,470","1,062","1,125","10,508",458,"3,449","1,011",136,"1,338",51,"13,584","3,706","24,912","23,356","15,317","2,588",496,679,"3,145","1,117","1,652","3,357","3,398","1,376","1,038","7,757","27,426","1,113","7,673","4,279","4,728","3,062","3,391","3,712","4,214","1,697","6,873","1,675",330,"2,264","2,135","3,092","2,069","2,332","3,633","10,021","7,908","5,083",437,"3,228","2,057",437,"1,786","2,459","1,297",193,"1,534",11,0,49
3557 Conference and exhibition managers and organisers,121,4,6,0,8,0,0,1,69,130,5,23,46,3,8,7,25,3,32,74,15,9,20,14,83,14,24,137,47,15,157,7,59,41,3,18,3,390,77,253,"1,297",127,161,33,20,111,44,"3,023","7,957",509,306,147,183,649,80,448,198,373,417,475,406,213,266,540,253,41,222,153,494,115,173,"10,306","1,900","3,500",844,258,"1,698","2,290","1,127",94,"2,664","1,610",4,301,8,0,31
3560 Public services associate professionals,34,1,1,3,8,0,2,0,26,2,3,5,6,1,5,8,10,3,11,40,9,3,9,9,16,8,12,35,17,19,42,5,58,63,3,"1,203",4,394,69,137,377,28,120,5,6,46,49,21,62,28,18,7,42,264,32,129,58,94,204,190,78,175,76,341,38,10,24,124,52,35,105,87,"19,169","1,014","15,852",59,636,83,123,21,95,207,8,44,1,0,66
3571 Human resources and industrial relations officers,199,6,3,5,225,11,42,14,"1,137",170,33,64,77,15,24,66,125,56,202,706,177,87,193,269,329,102,248,687,412,137,"1,527",71,992,469,25,349,14,"3,298",607,"1,553","6,436","1,002","1,370",128,311,"1,079",435,472,"1,252",401,372,407,"1,531","4,765",312,"3,088","1,943","2,099","2,347","3,516","6,970","1,165",943,"1,148",453,217,256,"46,214",506,568,817,823,"17,984","11,764","9,025",805,"5,494",626,305,276,817,"1,088",21,312,15,0,125
3572 Careers advisers and vocational guidance specialists,23,0,0,0,1,0,2,2,16,4,0,3,2,0,0,1,1,1,7,18,2,1,3,7,8,1,9,188,15,2,18,0,24,11,0,6,0,114,12,33,125,22,31,1,0,15,6,13,194,12,15,8,15,101,5,61,40,62,164,40,153,42,47,12,31,4,11,620,9,14,66,62,"2,603","8,448",446,148,"2,828",45,22,3,61,144,1,33,2,0,3
3573 Information technology trainers,6,0,0,0,10,0,0,0,29,5,1,0,3,1,1,0,6,1,3,21,3,2,2,8,6,5,5,21,13,4,14,0,40,13,0,7,0,69,9,65,213,6,45,2,9,60,18,19,91,35,3,13,51,635,2,86,45,33,88,317,43,21,19,29,12,12,6,40,12,16,23,14,541,"3,059",703,28,225,44,89,2,59,71,2,49,1,0,2
3574 Other vocational and industrial trainers,228,16,9,19,135,3,29,5,"1,252",126,18,78,62,32,32,53,112,55,259,573,207,90,167,238,359,149,296,"1,640",474,123,"1,203",175,"1,067",408,18,346,28,"2,832",671,"1,532","5,063",248,"2,556",93,513,"1,242",448,291,"2,087",188,188,224,"1,233","2,827",98,"1,849","1,481","1,009","1,177","1,315","1,520","1,100",474,441,315,99,270,875,417,423,629,807,"14,102","35,098","6,936","1,006","5,017",560,193,153,"1,477","1,072",47,831,9,0,50
3581 Inspectors of standards and regulations,71,3,52,3,20,0,4,3,180,1,0,4,3,3,0,4,5,7,17,36,12,2,8,10,7,6,9,36,39,4,29,7,205,632,6,37,7,"1,136",32,103,137,3,256,14,27,105,28,8,85,8,7,7,46,52,3,59,105,29,280,48,28,533,30,19,25,97,13,25,9,31,86,36,"9,235",442,129,23,186,40,27,199,60,423,1,20,1,0,10
3582 Health and safety managers and officers,121,8,5,11,421,1,80,21,942,89,4,60,23,13,44,110,118,170,367,521,234,151,366,375,201,113,265,470,669,120,"1,225",143,"1,318",407,34,807,394,"7,104",333,"1,043","1,947",71,"1,941",145,258,"1,207",220,408,397,39,143,63,363,564,43,223,249,363,"1,372",243,629,"6,787",528,106,212,48,155,200,181,324,670,247,"8,733","2,842","2,749",238,611,197,130,38,725,232,15,121,7,0,12
4111 National government administrative occupations,199,6,9,3,28,0,11,5,184,44,1,33,35,8,262,29,81,12,52,110,79,34,45,118,157,43,63,149,225,57,321,46,250,121,6,94,5,"2,123",402,626,"1,624",89,719,51,73,334,308,209,585,83,139,76,234,"1,066",51,839,586,750,748,"1,933",410,543,205,272,168,94,103,407,133,241,431,466,"158,095","3,542","3,049",259,"2,186",235,307,47,285,741,13,198,35,0,797
4112 Local government administrative occupations,45,11,4,2,9,0,2,1,33,7,0,12,16,3,15,4,27,5,13,28,14,17,14,39,17,6,21,54,20,7,71,15,98,40,4,184,0,"2,000",103,222,438,18,240,13,16,136,76,58,221,23,17,13,58,295,37,234,84,131,"1,384",306,154,730,89,35,36,38,46,89,50,83,364,228,"53,303","2,883","2,206",312,"3,665",82,307,8,338,422,9,137,7,0,27
4113 Officers of non-governmental organisations,24,3,1,1,2,0,0,0,11,3,0,2,4,1,3,0,3,2,4,2,4,2,12,3,13,0,11,36,19,2,13,3,21,6,0,26,1,94,11,62,154,12,58,2,8,27,84,23,64,17,4,7,46,25,3,69,87,102,78,84,32,43,55,16,10,3,5,24,12,7,21,58,728,"2,155",329,53,"1,070",45,138,5,246,"6,809",2,28,3,0,30
4121 Credit controllers,99,4,1,0,12,0,19,2,307,132,3,87,69,15,29,73,192,16,120,106,262,73,92,160,177,122,239,168,62,131,701,72,525,205,25,370,8,"1,566",603,"3,516","1,400",80,365,112,33,467,225,98,250,232,48,28,512,878,48,"2,583",981,394,"1,247","1,667",189,382,63,316,86,82,601,880,128,250,328,809,"2,077",775,812,135,472,55,45,28,88,85,24,136,6,0,2
"4122 Book-keepers, payroll managers and wages clerks","1,634",51,51,18,200,15,148,39,"2,516",463,35,493,404,89,256,340,"1,358",75,808,761,"1,474",502,738,"1,789","1,023",571,"1,529","1,427",864,809,"4,280",564,"1,354",677,137,"1,323",79,"19,863","8,528","13,890","15,651",588,"4,421",516,459,"2,830",885,"2,265","4,004",898,"1,094",284,"1,680","5,374",316,"4,346","3,609","3,478","7,800","71,761","2,263","2,955",730,"1,755",958,623,"1,818","3,927","1,427",992,"2,679","1,947","10,762","8,204","8,849","1,737","4,117",851,407,476,"1,801","1,273",248,"1,154",32,0,125
4123 Bank and post office clerks,27,0,4,1,6,0,2,0,142,10,1,9,12,4,2,6,15,0,15,21,22,14,11,16,30,12,11,44,11,14,79,10,45,47,1,13,0,371,129,286,"3,981",74,133,27,16,104,"9,898",69,190,30,24,11,128,197,21,"53,742",294,668,172,384,82,66,24,55,29,43,29,81,59,112,94,733,"1,092",622,"1,257",69,315,49,59,41,78,74,6,68,5,0,6
4124 Finance officers,29,3,0,1,6,0,3,1,35,7,0,7,6,2,3,2,21,2,10,15,18,2,11,23,23,15,24,22,14,12,68,9,64,18,13,22,1,462,63,179,345,15,100,18,14,71,33,58,162,40,28,8,86,229,10,748,127,338,"1,175",442,179,145,108,62,27,19,34,118,39,19,93,115,"6,653","6,735","1,246",257,"2,281",144,158,13,179,671,5,38,4,0,30
